신고일자,신고시간,단속구분,단속장소
2024-01-01,00:34:39,부과,금곡동 108
2024-01-01,05:32:17,대기,구포동 916-1
2024-01-01,07:04:18,부과,만덕동 962-2
2024-01-01,07:08:15,부과,만덕동 810-34
2024-01-01,09:14:23,부과,구포동 1284
2024-01-01,09:16:24,부과,구포동 1285
2024-01-01,09:20:23,부과,구포동 1285
2024-01-01,10:02:23,부과,구포동 1060-470
2024-01-01,10:24:18,부과,구포동 655-5
2024-01-01,10:36:21,부과,구포동 1160
2024-01-01,10:40:23,부과,덕천동 472
2024-01-01,11:48:13,비부과,화명동 699-1
2024-01-01,12:46:24,부과,화명동 2257
2024-01-01,13:40:20,부과,구포동 301-1
2024-01-01,13:44:13,부과,화명동 2313
2024-01-01,13:54:25,부과,화명동 2324
2024-01-01,14:32:17,비부과,구포동 1049-8
2024-01-01,15:06:19,부과,구포동 1258-27
2024-01-01,15:36:21,부과,구포동 1258-14
2024-01-01,16:02:20,부과,구포동 1256-2
2024-01-01,17:16:27,부과,덕천동 432-15
2024-01-01,17:46:20,부과,구포동 459-2
2024-01-01,17:48:21,부과,구포동 475
2024-01-01,18:48:19,부과,덕천동 334-1
2024-01-01,19:20:21,비부과,구포동 954-24
2024-01-01,19:44:20,부과,구포동 313
2024-01-01,19:48:21,부과,구포동 983-2
2024-01-01,20:08:25,비부과,구포동 1060-22
2024-01-01,20:58:23,부과,덕천동 462
2024-01-01,21:02:13,부과,덕천동 462
2024-01-01,21:36:15,비부과,구포동 1269
2024-01-02,07:40:13,대기,만덕동 935
2024-01-02,08:40:21,대기,만덕동 905
2024-01-02,09:03:07,비부과,만덕동 933
2024-01-02,09:03:37,비부과,만덕동 933
2024-01-02,09:06:09,대기,만덕동 613-21
2024-01-02,09:14:19,비부과,구포동 773-1
2024-01-02,09:28:20,부과,구포동 1277
2024-01-02,09:38:13,부과,만덕동 904
2024-01-02,09:51:27,비부과,구포동 612-8
2024-01-02,09:53:54,비부과,덕천동 388-1
2024-01-02,09:54:24,비부과,만덕동 904
2024-01-02,10:00:40,부과,구포동 614-22
2024-01-02,10:22:30,부과,구포동 263-9
2024-01-02,11:05:33,대기,화명동 2268-3
2024-01-02,11:38:18,대기,효열로 38
2024-01-02,12:00:24,부과,구포동 915-39
2024-01-02,12:34:15,비부과,구포동 546-2
2024-01-02,12:52:27,비부과,구포동 156-11
2024-01-02,12:57:24,대기,
2024-01-02,13:02:26,비부과,덕천동 462
2024-01-02,13:20:55,비부과,
2024-01-02,13:36:26,대기,화명동 1955-20
2024-01-02,14:01:26,대기,
2024-01-02,14:25:58,대기,
2024-01-02,15:37:15,대기,화명동 941-1
2024-01-02,16:01:21,대기,
2024-01-02,16:31:42,대기,
2024-01-02,16:56:25,부과,화명동 1261-9
2024-01-02,17:00:28,대기,화명동 941-1
2024-01-02,17:40:32,비부과,덕천동 132-65
2024-01-02,17:55:30,대기,
2024-01-02,17:58:32,부과,덕천동 313-5
2024-01-02,18:10:18,대기,구포동 1269-1
2024-01-02,19:10:26,부과,만덕동 904
2024-01-02,19:14:30,부과,구포동 983-1
2024-01-02,19:18:06,비부과,
2024-01-02,19:20:18,비부과,구포동 729-8
2024-01-02,19:28:21,부과,화명동 699-1
2024-01-02,19:34:23,부과,구포동 729-2
2024-01-02,19:40:25,부과,구포동 1279
2024-01-02,20:16:11,부과,만덕동 935
2024-01-02,20:34:25,부과,화명동 962-6
2024-01-02,20:36:16,부과,화명동 2184-6
2024-01-02,21:38:16,부과,덕천동 327
2024-01-03,03:36:15,부과,만덕동 613-21
2024-01-03,07:58:31,부과,덕천동 462
2024-01-03,09:13:12,대기,
2024-01-03,09:13:12,대기,
2024-01-03,10:06:22,부과,구포동 1215-43
2024-01-03,10:12:14,부과,구포동 212-1
2024-01-03,10:23:19,대기,
2024-01-03,10:30:23,부과,만덕동 598-6
2024-01-03,10:57:05,대기,
2024-01-03,11:22:27,부과,만덕동 904
2024-01-03,11:26:19,부과,구포동 156-11
2024-01-03,11:28:21,부과,구포동 611-1
2024-01-03,11:30:10,비부과,팽나무로 54
2024-01-03,13:18:25,부과,만덕동 904
2024-01-03,13:20:15,부과,만덕동 904
2024-01-03,13:42:27,부과,만덕동 904
2024-01-03,13:42:27,부과,만덕동 904
2024-01-03,13:59:35,대기,
2024-01-03,14:06:30,부과,만덕동 904
2024-01-03,14:56:12,비부과,만덕동 955-3
2024-01-03,15:40:22,부과,구포동 1189
2024-01-03,15:56:29,비부과,구포동 1189
2024-01-03,17:02:16,부과,금곡동 109
2024-01-03,17:02:27,부과,만덕동 904
2024-01-03,17:03:07,대기,
2024-01-03,17:26:30,비부과,덕천동 472
2024-01-03,17:34:15,부과,만덕동 904
2024-01-03,18:02:37,부과,만덕동 904
2024-01-03,18:06:20,비부과,구포동 1219-43
2024-01-03,18:32:20,부과,구포동 1137
2024-01-03,18:50:28,부과,만덕동 904
2024-01-03,19:06:27,부과,만덕동 904
2024-01-03,19:10:19,부과,금곡동 94-1
2024-01-03,19:18:24,부과,만덕동 904
2024-01-03,19:20:24,비부과,만덕동 933
2024-01-03,19:30:29,부과,만덕동 904
2024-01-03,20:00:23,부과,만덕동 904
2024-01-03,20:02:14,부과,덕천동 310-22
2024-01-03,20:30:18,부과,만덕동 736-1
2024-01-03,20:30:27,부과,만덕동 904
2024-01-03,20:32:09,부과,덕천동 462
2024-01-03,20:34:19,비부과,덕천동 432-24
2024-01-03,20:58:30,부과,화명동 2280
2024-01-03,21:00:18,비부과,화명동 2280
2024-01-03,21:08:12,비부과,덕천동 462
2024-01-03,21:08:22,부과,화명동 2257
2024-01-03,21:12:24,대기,화명동 1219-2
2024-01-04,09:58:29,부과,구포동 1296
2024-01-04,10:34:26,대기,구포동 515
2024-01-04,10:42:40,대기,만덕동 607-1
2024-01-04,11:14:27,부과,화명동 2257
2024-01-04,11:16:29,비부과,화명동 1718-3
2024-01-04,11:18:30,부과,구포동 461-1
2024-01-04,12:20:44,대기,
2024-01-04,12:52:27,부과,만덕동 904
2024-01-04,13:06:25,부과,만덕동 935
2024-01-04,13:14:16,비부과,만덕동 904
2024-01-04,13:26:23,대기,덕천동 763-29
2024-01-04,13:30:25,비부과,구포동 1076-2
2024-01-04,14:02:32,부과,덕천동 462
2024-01-04,14:10:27,비부과,만덕동 904
2024-01-04,14:16:24,부과,만덕동 904
2024-01-04,14:19:21,대기,
2024-01-04,14:36:22,대기,만덕동 775
2024-01-04,15:09:29,대기,
2024-01-04,15:20:35,대기,덕천동 400-8
